pair,entry_date,exit_date,side,entry_price,sl,tp1,tp2,tp3,exit_price,exit_reason,pnl,r_multiple,exit_bar_close,sweep_val,sweep_vah,poc,ema20,ema50,ema200,volume_ratio
BTC,2022-01-17 11:13:02.528551,2022-01-18 01:13:02.528551,short,41655.18,42264.6105,41045.7495,40436.319,39826.8885,39826.8885,tp3,1340.7471,2.2,40786.57,41358.1375,42310.5125,41881.9438,41612.9721,41820.0533,43654.2407,7.38
BTC,2022-01-30 17:13:02.528551,2022-02-03 00:13:02.528551,short,35279.83,38265.712,32293.948,29308.066,26322.184,38265.712,sl,-2985.882,-1.0,38193.48,34472.2638,38248.92,36360.5919,37381.3629,36767.7237,37924.2304,1.8
BTC,2022-02-07 10:13:02.528551,2022-02-07 11:13:02.528551,long,37881.76,37504.761,38258.759,38635.758,39012.757,37504.761,sl,-376.999,-1.0,36829.3,37579.9208,38150.3304,37865.1256,37766.0081,37712.8659,37606.9548,2.84
BTC,2022-02-08 23:13:02.528551,2022-02-10 03:13:02.528551,long,38650.0,37261.7339,40038.2661,41426.5323,42814.7984,37261.7339,sl,-1388.2661,-1.0,37336.71,38100.4833,38841.6667,38471.075,38234.5963,38253.685,37888.7437,2.63
BTC,2022-02-18 01:13:02.528551,2022-02-18 11:13:02.528551,long,44356.08,43207.402,45504.758,46653.436,47802.1139,43207.402,sl,-229.7356,-0.2,43040.01,43538.91,44860.12,44199.515,44171.1222,44057.6011,42158.3027,1.42
BTC,2022-02-23 09:13:02.528551,2022-02-25 00:13:02.528551,long,44169.17,42203.3442,46134.9958,48100.8217,50066.6475,42203.3442,sl,-1965.8258,-1.0,42239.99,43728.2833,44330.1167,44119.475,43477.9459,43596.9745,43011.1579,3.4
BTC,2022-03-19 02:13:02.528551,2022-03-26 05:13:02.528551,short,39080.26,41766.9146,36393.6054,33706.9508,31020.2962,41766.9146,sl,-2686.6546,-1.0,41693.03,40306.0883,41201.1908,40853.0954,40884.1486,40653.8239,39942.28,1.19
BTC,2022-04-07 04:13:02.528551,2022-04-07 05:13:02.528551,long,47659.5,47077.9171,48241.0829,48822.6657,49404.2486,47077.9171,sl,-581.5829,-1.0,47130.01,47172.2617,47826.4192,47426.6562,47303.9591,47188.4667,45272.2501,1.22
BTC,2022-04-11 04:13:02.528551,2022-04-11 11:13:02.528551,long,46394.95,45865.091,46924.809,47454.668,47984.527,45865.091,sl,-105.9718,-0.2,45862.08,46088.9337,46806.38,46367.9406,46381.2446,46328.6248,45910.2078,2.73
BTC,2022-04-15 01:13:02.528551,2022-05-13 02:13:02.528551,short,43420.69,45613.8018,41227.5782,39034.4665,36841.3547,36841.3547,tp3,4057.2568,1.85,36909.67,38353.1233,40023.77,39658.316,39066.7033,38968.7816,38911.7922,7.62
BTC,2022-06-02 19:13:02.528551,2022-06-06 13:13:02.528551,short,29009.59,29959.6355,28059.5445,27109.499,26159.4535,29959.6355,sl,-190.0091,-0.2,30216.71,28734.445,29255.9275,28995.1862,29359.1087,29187.2364,29385.0531,4.23
BTC,2022-07-06 02:13:02.528551,2022-07-15 05:13:02.528551,short,20606.4,21324.9523,19887.8477,19169.2955,18450.7432,21324.9523,sl,610.7694,0.85,21357.71,20027.2,20629.5333,20358.4833,20671.033,20388.938,20060.0739,2.06
BTC,2022-07-27 00:13:02.528551,2022-08-02 10:13:02.528551,long,22320.63,21352.3019,23288.9581,24257.2862,25225.6143,21352.3019,sl,823.0789,0.85,21310.9,21735.2937,22649.1125,21887.5969,21936.3405,22193.6596,22274.6091,1.51
BTC,2022-08-18 08:13:02.528551,2022-08-26 11:13:02.528551,long,23958.64,23059.8599,24857.4201,25756.2001,26654.9802,23059.8599,sl,-179.756,-0.2,22931.29,23233.1629,23813.555,23417.8331,23347.4987,23522.0037,23814.7578,2.42
BTC,2022-08-31 20:13:02.528551,2022-09-01 02:13:02.528551,short,21314.67,21562.3399,21067.0001,20819.3303,20571.6604,21562.3399,sl,-247.6699,-1.0,21618.45,21188.1638,21519.3012,21337.1756,21412.7928,21387.238,22000.6542,1.33
BTC,2022-09-03 01:13:02.528551,2022-09-14 04:13:02.528551,short,21159.93,21778.1172,20541.7428,19923.5556,19305.3684,19305.3684,tp3,1143.6463,1.85,19102.32,19702.1012,19906.915,19850.0223,19766.4233,19804.1663,20039.1837,2.49
BTC,2022-10-13 03:13:02.528551,2022-10-14 23:13:02.528551,long,20231.58,19597.7447,20865.4153,21499.2506,22133.0859,19597.7447,sl,-633.8353,-1.0,19616.92,19941.925,20274.95,19987.3375,19961.1626,20007.5967,19742.0218,3.82
BTC,2022-10-23 17:13:02.528551,2022-10-25 17:13:02.528551,short,19133.1,19686.7599,18579.4401,18025.7801,17472.1202,19686.7599,sl,-553.6599,-1.0,19643.57,19089.2908,19523.655,19127.6171,19508.2979,19394.4326,19321.9897,1.18
BTC,2022-10-25 22:13:02.528551,2022-10-26 05:13:02.528551,long,19563.59,19177.956,19949.224,20334.8581,20720.4921,19177.956,sl,-385.634,-1.0,19220.87,19328.1225,19656.1883,19542.6271,19467.8905,19423.8412,19340.08,1.37
BTC,2022-11-01 14:13:02.528551,2022-11-02 02:13:02.528551,long,19342.02,19187.8798,19496.1602,19650.3003,19804.4405,19804.4405,tp3,339.1084,2.2,19748.48,19252.3696,19486.7033,19317.4623,19387.9368,19342.6445,19274.1935,3.79
